n type t_tot t_blk lambda s feed x y z
90 1 23.952000 0.150000 0.002811 0.112444 89.955022 39.887556 50.000000 0.000000
90 1 23.958000 0.156000 0.003040 0.121619 93.553223 39.878381 50.000000 0.000000
90 1 23.964000 0.162000 0.003279 0.131154 97.151424 39.868846 50.000000 0.000000
90 1 23.970000 0.168000 0.003526 0.141049 100.749625 39.858951 50.000000 0.000000
90 1 23.976000 0.174000 0.003783 0.151304 104.347826 39.848696 50.000000 0.000000
90 1 23.982000 0.180000 0.004048 0.161919 107.946027 39.838081 50.000000 0.000000
90 1 23.988000 0.186000 0.004322 0.172894 111.544228 39.827106 50.000000 0.000000
90 1 23.994000 0.192000 0.004606 0.184228 115.142429 39.815772 50.000000 0.000000
90 1 24.000000 0.198000 0.004898 0.195922 118.740630 39.804078 50.000000 0.000000
90 1 24.006000 0.204000 0.005199 0.207976 122.338831 39.792024 50.000000 0.000000
90 1 24.012000 0.210000 0.005510 0.220390 125.937031 39.779610 50.000000 0.000000
90 1 24.018000 0.216000 0.005829 0.233163 129.535232 39.766837 50.000000 0.000000
90 1 24.024000 0.222000 0.006157 0.246297 133.133433 39.753703 50.000000 0.000000
90 1 24.030000 0.228000 0.006495 0.259790 136.731634 39.740210 50.000000 0.000000
90 1 24.036000 0.234000 0.006841 0.273643 140.329835 39.726357 50.000000 0.000000
90 1 24.042000 0.240000 0.007196 0.287856 143.928036 39.712144 50.000000 0.000000
90 1 24.048000 0.246000 0.007561 0.302429 147.526237 39.697571 50.000000 0.000000
90 1 24.054000 0.252000 0.007934 0.317361 151.124438 39.682639 50.000000 0.000000
90 1 24.060000 0.258000 0.008316 0.332654 154.722639 39.667346 50.000000 0.000000
90 1 24.066000 0.264000 0.008708 0.348306 158.320840 39.651694 50.000000 0.000000
90 1 24.072000 0.270000 0.009108 0.364318 161.919040 39.635682 50.000000 0.000000
90 1 24.078000 0.276000 0.009517 0.380690 165.517241 39.619310 50.000000 0.000000
90 1 24.084000 0.282000 0.009936 0.397421 169.115442 39.602579 50.000000 0.000000
90 1 24.090000 0.288000 0.010363 0.414513 172.713643 39.585487 50.000000 0.000000
90 1 24.096000 0.294000 0.010799 0.431964 176.311844 39.568036 50.000000 0.000000
90 1 24.102000 0.300000 0.011244 0.449775 179.910045 39.550225 50.000000 0.000000
90 1 24.108000 0.306000 0.011699 0.467946 183.508246 39.532054 50.000000 0.000000
90 1 24.114000 0.312000 0.012162 0.486477 187.106447 39.513523 50.000000 0.000000
90 1 24.120000 0.318000 0.012634 0.505367 190.704648 39.494633 50.000000 0.000000
90 1 24.126000 0.324000 0.013115 0.524618 194.302849 39.475382 50.000000 0.000000
90 1 24.132000 0.330000 0.013606 0.544228 197.901049 39.455772 50.000000 0.000000
90 1 24.138000 0.336000 0.014105 0.564198 201.499250 39.435802 50.000000 0.000000
90 1 24.144000 0.342000 0.014613 0.584528 205.097451 39.415472 50.000000 0.000000
90 1 24.150000 0.348000 0.015130 0.605217 208.695652 39.394783 50.000000 0.000000
90 1 24.156000 0.354000 0.015657 0.626267 212.293853 39.373733 50.000000 0.000000
90 1 24.162000 0.360000 0.016192 0.647676 215.892054 39.352324 50.000000 0.000000
90 1 24.168000 0.366000 0.016736 0.669445 219.490255 39.330555 50.000000 0.000000
90 1 24.174000 0.372000 0.017289 0.691574 223.088456 39.308426 50.000000 0.000000
90 1 24.180000 0.378000 0.017852 0.714063 226.686657 39.285937 50.000000 0.000000
90 1 24.186000 0.384000 0.018423 0.736912 230.284858 39.263088 50.000000 0.000000
90 1 24.192000 0.390000 0.019003 0.760120 233.883058 39.239880 50.000000 0.000000
90 1 24.198000 0.396000 0.019592 0.783688 237.481259 39.216312 50.000000 0.000000
90 1 24.204000 0.402000 0.020190 0.807616 241.079460 39.192384 50.000000 0.000000
90 1 24.210000 0.408000 0.020798 0.831904 244.677661 39.168096 50.000000 0.000000
90 1 24.216000 0.414000 0.021414 0.856552 248.275862 39.143448 50.000000 0.000000
90 1 24.222000 0.420000 0.022039 0.881559 251.874063 39.118441 50.000000 0.000000
90 1 24.228000 0.426000 0.022673 0.906927 255.472264 39.093073 50.000000 0.000000
90 1 24.234000 0.432000 0.023316 0.932654 259.070465 39.067346 50.000000 0.000000
90 1 24.240000 0.438000 0.023969 0.958741 262.668666 39.041259 50.000000 0.000000
90 1 24.246000 0.444000 0.024630 0.985187 266.266867 39.014813 50.000000 0.000000
90 1 24.252000 0.450000 0.025300 1.011994 269.865067 38.988006 50.000000 0.000000
90 1 24.258000 0.456000 0.025979 1.039160 273.463268 38.960840 50.000000 0.000000
90 1 24.264000 0.462000 0.026667 1.066687 277.061469 38.933313 50.000000 0.000000
90 1 24.270000 0.468000 0.027364 1.094573 280.659670 38.905427 50.000000 0.000000
90 1 24.276000 0.474000 0.028070 1.122819 284.257871 38.877181 50.000000 0.000000
90 1 24.282000 0.480000 0.028786 1.151424 287.856072 38.848576 50.000000 0.000000
90 1 24.288000 0.486000 0.029510 1.180390 291.454273 38.819610 50.000000 0.000000
90 1 24.294000 0.492000 0.030243 1.209715 295.052474 38.790285 50.000000 0.000000
90 1 24.300000 0.498000 0.030985 1.239400 298.650675 38.760600 50.000000 0.000000
90 1 24.306000 0.504000 0.031736 1.269445 302.248876 38.730555 50.000000 0.000000
90 1 24.312000 0.510000 0.032496 1.299850 305.847076 38.700150 50.000000 0.000000
90 1 24.318000 0.516000 0.033265 1.330615 309.445277 38.669385 50.000000 0.000000
90 1 24.324000 0.522000 0.034043 1.361739 313.043478 38.638261 50.000000 0.000000
90 1 24.330000 0.528000 0.034831 1.393223 316.641679 38.606777 50.000000 0.000000
90 1 24.336000 0.534000 0.035627 1.425067 320.239880 38.574933 50.000000 0.000000
90 1 24.342000 0.540000 0.036432 1.457271 323.838081 38.542729 50.000000 0.000000
90 1 24.348000 0.546000 0.037246 1.489835 327.436282 38.510165 50.000000 0.000000
90 1 24.354000 0.552000 0.038069 1.522759 331.034483 38.477241 50.000000 0.000000
90 1 24.360000 0.558000 0.038901 1.556042 334.632684 38.443958 50.000000 0.000000
90 1 24.366000 0.564000 0.039742 1.589685 338.230885 38.410315 50.000000 0.000000
90 1 24.372000 0.570000 0.040592 1.623688 341.829085 38.376312 50.000000 0.000000
90 1 24.378000 0.576000 0.041451 1.658051 345.427286 38.341949 50.000000 0.000000
90 1 24.384000 0.582000 0.042319 1.692774 349.025487 38.307226 50.000000 0.000000
90 1 24.390000 0.588000 0.043196 1.727856 352.623688 38.272144 50.000000 0.000000
90 1 24.396000 0.594000 0.044082 1.763298 356.221889 38.236702 50.000000 0.000000
90 1 24.402000 0.600000 0.044978 1.799100 359.820090 38.200900 50.000000 0.000000
90 1 24.408000 0.606000 0.045882 1.835262 363.418291 38.164738 50.000000 0.000000
90 1 24.414000 0.612000 0.046795 1.871784 367.016492 38.128216 50.000000 0.000000
90 1 24.420000 0.618000 0.047717 1.908666 370.614693 38.091334 50.000000 0.000000
90 1 24.426000 0.624000 0.048648 1.945907 374.212894 38.054093 50.000000 0.000000
90 1 24.432000 0.630000 0.049588 1.983508 377.811094 38.016492 50.000000 0.000000
90 1 24.438000 0.636000 0.050537 2.021469 381.409295 37.978531 50.000000 0.000000
90 1 24.444000 0.642000 0.051495 2.059790 385.007496 37.940210 50.000000 0.000000
90 1 24.450000 0.648000 0.052462 2.098471 388.605697 37.901529 50.000000 0.000000
90 1 24.456000 0.654000 0.053438 2.137511 392.203898 37.862489 50.000000 0.000000
90 1 24.462000 0.660000 0.054423 2.176912 395.802099 37.823088 50.000000 0.000000
90 1 24.468000 0.666000 0.055417 2.216672 399.400300 37.783328 50.000000 0.000000
90 1 24.474000 0.672000 0.056420 2.256792 402.998501 37.743208 50.000000 0.000000
90 1 24.480000 0.678000 0.057432 2.297271 406.596702 37.702729 50.000000 0.000000
90 1 24.486000 0.684000 0.058453 2.338111 410.194903 37.661889 50.000000 0.000000
90 1 24.492000 0.690000 0.059483 2.379310 413.793103 37.620690 50.000000 0.000000
90 1 24.498000 0.696000 0.060522 2.420870 417.391304 37.579130 50.000000 0.000000
90 1 24.504000 0.702000 0.061570 2.462789 420.989505 37.537211 50.000000 0.000000
90 1 24.510000 0.708000 0.062627 2.505067 424.587706 37.494933 50.000000 0.000000
90 1 24.516000 0.714000 0.063693 2.547706 428.185907 37.452294 50.000000 0.000000
90 1 24.522000 0.720000 0.064768 2.590705 431.784108 37.409295 50.000000 0.000000
90 1 24.528000 0.726000 0.065852 2.634063 435.382309 37.365937 50.000000 0.000000
90 1 24.534000 0.732000 0.066945 2.677781 438.980510 37.322219 50.000000 0.000000
90 1 24.540000 0.738000 0.068046 2.721859 442.578711 37.278141 50.000000 0.000000
90 1 24.546000 0.744000 0.069157 2.766297 446.176912 37.233703 50.000000 0.000000
90 1 24.552000 0.750000 0.070277 2.811094 449.775112 37.188906 50.000000 0.000000
90 1 24.558000 0.756000 0.071406 2.856252 453.373313 37.143748 50.000000 0.000000
90 1 24.564000 0.762000 0.072544 2.901769 456.971514 37.098231 50.000000 0.000000
90 1 24.570000 0.768000 0.073691 2.947646 460.569715 37.052354 50.000000 0.000000
90 1 24.576000 0.774000 0.074847 2.993883 464.167916 37.006117 50.000000 0.000000
90 1 24.582000 0.780000 0.076012 3.040480 467.766117 36.959520 50.000000 0.000000
90 1 24.588000 0.786000 0.077186 3.087436 471.364318 36.912564 50.000000 0.000000
90 1 24.594000 0.792000 0.078369 3.134753 474.962519 36.865247 50.000000 0.000000
90 1 24.600000 0.798000 0.079561 3.182429 478.560720 36.817571 50.000000 0.000000
90 1 24.606000 0.804000 0.080762 3.230465 482.158921 36.769535 50.000000 0.000000
90 1 24.612000 0.810000 0.081972 3.278861 485.757121 36.721139 50.000000 0.000000
90 1 24.618000 0.816000 0.083190 3.327616 489.355322 36.672384 50.000000 0.000000
90 1 24.624000 0.822000 0.084418 3.376732 492.953523 36.623268 50.000000 0.000000
90 1 24.630000 0.828000 0.085655 3.426207 496.551724 36.573793 50.000000 0.000000
90 1 24.636000 0.834000 0.086901 3.476042 500.149925 36.523958 50.000000 0.000000
90 1 24.642000 0.840000 0.088156 3.526237 503.748126 36.473763 50.000000 0.000000
90 1 24.648000 0.846000 0.089420 3.576792 507.346327 36.423208 50.000000 0.000000
90 1 24.654000 0.852000 0.090693 3.627706 510.944528 36.372294 50.000000 0.000000
90 1 24.660000 0.858000 0.091975 3.678981 514.542729 36.321019 50.000000 0.000000
90 1 24.666000 0.864000 0.093265 3.730615 518.140930 36.269385 50.000000 0.000000
90 1 24.672000 0.870000 0.094565 3.782609 521.739130 36.217391 50.000000 0.000000
90 1 24.678000 0.876000 0.095874 3.834963 525.337331 36.165037 50.000000 0.000000
90 1 24.684000 0.882000 0.097192 3.887676 528.935532 36.112324 50.000000 0.000000
90 1 24.690000 0.888000 0.098519 3.940750 532.533733 36.059250 50.000000 0.000000
90 1 24.696000 0.894000 0.099855 3.994183 536.131934 36.005817 50.000000 0.000000
90 1 24.702000 0.900000 0.101199 4.047976 539.730135 35.952024 50.000000 0.000000
90 1 24.708000 0.906000 0.102553 4.102129 543.328336 35.897871 50.000000 0.000000
90 1 24.714000 0.912000 0.103916 4.156642 546.926537 35.843358 50.000000 0.000000
90 1 24.720000 0.918000 0.105288 4.211514 550.524738 35.788486 50.000000 0.000000
90 1 24.726000 0.924000 0.106669 4.266747 554.122939 35.733253 50.000000 0.000000
90 1 24.732000 0.930000 0.108058 4.322339 557.721139 35.677661 50.000000 0.000000
90 1 24.738000 0.936000 0.109457 4.378291 561.319340 35.621709 50.000000 0.000000
90 1 24.744000 0.942000 0.110865 4.434603 564.917541 35.565397 50.000000 0.000000
90 1 24.750000 0.948000 0.112282 4.491274 568.515742 35.508726 50.000000 0.000000
90 1 24.756000 0.954000 0.113708 4.548306 572.113943 35.451694 50.000000 0.000000
90 1 24.762000 0.960000 0.115142 4.605697 575.712144 35.394303 50.000000 0.000000
90 1 24.768000 0.966000 0.116586 4.663448 579.310345 35.336552 50.000000 0.000000
90 1 24.774000 0.972000 0.118039 4.721559 582.908546 35.278441 50.000000 0.000000
90 1 24.780000 0.978000 0.119501 4.780030 586.506747 35.219970 50.000000 0.000000
90 1 24.786000 0.984000 0.120972 4.838861 590.104948 35.161139 50.000000 0.000000
90 1 24.792000 0.990000 0.122451 4.898051 593.703148 35.101949 50.000000 0.000000
90 1 24.798000 0.996000 0.123940 4.957601 597.301349 35.042399 50.000000 0.000000
90 1 24.804000 1.002000 0.125438 5.017511 600.899550 34.982489 50.000000 0.000000
90 1 24.810000 1.008000 0.126945 5.077781 604.497751 34.922219 50.000000 0.000000
90 1 24.816000 1.014000 0.128460 5.138411 608.095952 34.861589 50.000000 0.000000
90 1 24.822000 1.020000 0.129985 5.199400 611.694153 34.800600 50.000000 0.000000
90 1 24.828000 1.026000 0.131519 5.260750 615.292354 34.739250 50.000000 0.000000
90 1 24.834000 1.032000 0.133061 5.322459 618.890555 34.677541 50.000000 0.000000
90 1 24.840000 1.038000 0.134613 5.384528 622.488756 34.615472 50.000000 0.000000
90 1 24.846000 1.044000 0.136174 5.446957 626.086957 34.553043 50.000000 0.000000
90 1 24.852000 1.050000 0.137744 5.509745 629.685157 34.490255 50.000000 0.000000
90 1 24.858000 1.056000 0.139322 5.572894 633.283358 34.427106 50.000000 0.000000
90 1 24.864000 1.062000 0.140910 5.636402 636.881559 34.363598 50.000000 0.000000
90 1 24.870000 1.068000 0.142507 5.700270 640.479760 34.299730 50.000000 0.000000
90 1 24.876000 1.074000 0.144112 5.764498 644.077961 34.235502 50.000000 0.000000
90 1 24.882000 1.080000 0.145727 5.829085 647.676162 34.170915 50.000000 0.000000
90 1 24.888000 1.086000 0.147351 5.894033 651.274363 34.105967 50.000000 0.000000
90 1 24.894000 1.092000 0.148984 5.959340 654.872564 34.040660 50.000000 0.000000
90 1 24.900000 1.098000 0.150625 6.025007 658.470765 33.974993 50.000000 0.000000
90 1 24.906000 1.104000 0.152276 6.091034 662.068966 33.908966 50.000000 0.000000
90 1 24.912000 1.110000 0.153936 6.157421 665.667166 33.842579 50.000000 0.000000
90 1 24.918000 1.116000 0.155604 6.224168 669.265367 33.775832 50.000000 0.000000
90 1 24.924000 1.122000 0.157282 6.291274 672.863568 33.708726 50.000000 0.000000
90 1 24.930000 1.128000 0.158969 6.358741 676.461769 33.641259 50.000000 0.000000
90 1 24.936000 1.134000 0.160664 6.426567 680.059970 33.573433 50.000000 0.000000
90 1 24.942000 1.140000 0.162369 6.494753 683.658171 33.505247 50.000000 0.000000
90 1 24.948000 1.146000 0.164082 6.563298 687.256372 33.436702 50.000000 0.000000
90 1 24.954000 1.152000 0.165805 6.632204 690.854573 33.367796 50.000000 0.000000
90 1 24.960000 1.158000 0.167537 6.701469 694.452774 33.298531 50.000000 0.000000
90 1 24.966000 1.164000 0.169277 6.771094 698.050975 33.228906 50.000000 0.000000
90 1 24.972000 1.170000 0.171027 6.841079 701.649175 33.158921 50.000000 0.000000
90 1 24.978000 1.176000 0.172786 6.911424 705.247376 33.088576 50.000000 0.000000
90 1 24.984000 1.182000 0.174553 6.982129 708.845577 33.017871 50.000000 0.000000
90 1 24.990000 1.188000 0.176330 7.053193 712.443778 32.946807 50.000000 0.000000
90 1 24.996000 1.194000 0.178115 7.124618 716.041979 32.875382 50.000000 0.000000
90 1 25.002000 1.200000 0.179910 7.196402 719.640180 32.803598 50.000000 0.000000
90 1 25.008000 1.206000 0.181714 7.268546 723.238381 32.731454 50.000000 0.000000
90 1 25.014000 1.212000 0.183526 7.341049 726.836582 32.658951 50.000000 0.000000
90 1 25.020000 1.218000 0.185348 7.413913 730.434783 32.586087 50.000000 0.000000
90 1 25.026000 1.224000 0.187178 7.487136 734.032984 32.512864 50.000000 0.000000
90 1 25.032000 1.230000 0.189018 7.560720 737.631184 32.439280 50.000000 0.000000
90 1 25.038000 1.236000 0.190867 7.634663 741.229385 32.365337 50.000000 0.000000
90 1 25.044000 1.242000 0.192724 7.708966 744.827586 32.291034 50.000000 0.000000
90 1 25.050000 1.248000 0.194591 7.783628 748.425787 32.216372 50.000000 0.000000
90 1 25.056000 1.254000 0.196466 7.858651 752.023988 32.141349 50.000000 0.000000
90 1 25.062000 1.260000 0.198351 7.934033 755.622189 32.065967 50.000000 0.000000
90 1 25.068000 1.266000 0.200244 8.009775 759.220390 31.990225 50.000000 0.000000
90 1 25.074000 1.272000 0.202147 8.085877 762.818591 31.914123 50.000000 0.000000
90 1 25.080000 1.278000 0.204058 8.162339 766.416792 31.837661 50.000000 0.000000
90 1 25.086000 1.284000 0.205979 8.239160 770.014993 31.760840 50.000000 0.000000
90 1 25.092000 1.290000 0.207909 8.316342 773.613193 31.683658 50.000000 0.000000
90 1 25.098000 1.296000 0.209847 8.393883 777.211394 31.606117 50.000000 0.000000
90 1 25.104000 1.302000 0.211795 8.471784 780.809595 31.528216 50.000000 0.000000
90 1 25.110000 1.308000 0.213751 8.550045 784.407796 31.449955 50.000000 0.000000
90 1 25.116000 1.314000 0.215717 8.628666 788.005997 31.371334 50.000000 0.000000
90 1 25.122000 1.320000 0.217691 8.707646 791.604198 31.292354 50.000000 0.000000
90 1 25.128000 1.326000 0.219675 8.786987 795.202399 31.213013 50.000000 0.000000
90 1 25.134000 1.332000 0.221667 8.866687 798.800600 31.133313 50.000000 0.000000
90 1 25.140000 1.338000 0.223669 8.946747 802.398801 31.053253 50.000000 0.000000
90 1 25.146000 1.344000 0.225679 9.027166 805.997001 30.972834 50.000000 0.000000
90 1 25.152000 1.350000 0.227699 9.107946 809.595202 30.892054 50.000000 0.000000
90 1 25.158000 1.356000 0.229727 9.189085 813.193403 30.810915 50.000000 0.000000
90 1 25.164000 1.362000 0.231765 9.270585 816.791604 30.729415 50.000000 0.000000
90 1 25.170000 1.368000 0.233811 9.352444 820.389805 30.647556 50.000000 0.000000
90 1 25.176000 1.374000 0.235867 9.434663 823.988006 30.565337 50.000000 0.000000
90 1 25.182000 1.380000 0.237931 9.517241 827.586207 30.482759 50.000000 0.000000
90 1 25.188000 1.386000 0.240004 9.600180 831.184408 30.399820 50.000000 0.000000
90 1 25.194000 1.392000 0.242087 9.683478 834.782609 30.316522 50.000000 0.000000
90 1 25.200000 1.398000 0.244178 9.767136 838.380810 30.232864 50.000000 0.000000
90 1 25.206000 1.404000 0.246279 9.851154 841.979010 30.148846 50.000000 0.000000
90 1 25.212000 1.410000 0.248388 9.935532 845.577211 30.064468 50.000000 0.000000
90 1 25.218000 1.416000 0.250507 10.020270 849.175412 29.979730 50.000000 0.000000
90 1 25.224000 1.422000 0.252634 10.105367 852.773613 29.894633 50.000000 0.000000
90 1 25.230000 1.428000 0.254771 10.190825 856.371814 29.809175 50.000000 0.000000
90 1 25.236000 1.434000 0.256916 10.276642 859.970015 29.723358 50.000000 0.000000
90 1 25.242000 1.440000 0.259070 10.362819 863.568216 29.637181 50.000000 0.000000
90 1 25.248000 1.446000 0.261234 10.449355 867.166417 29.550645 50.000000 0.000000
90 1 25.254000 1.452000 0.263406 10.536252 870.764618 29.463748 50.000000 0.000000
90 1 25.260000 1.458000 0.265588 10.623508 874.362819 29.376492 50.000000 0.000000
90 1 25.266000 1.464000 0.267778 10.711124 877.961019 29.288876 50.000000 0.000000
90 1 25.272000 1.470000 0.269978 10.799100 881.559220 29.200900 50.000000 0.000000
90 1 25.278000 1.476000 0.272186 10.887436 885.157421 29.112564 50.000000 0.000000
90 1 25.284000 1.482000 0.274403 10.976132 888.755622 29.023868 50.000000 0.000000
90 1 25.290000 1.488000 0.276630 11.065187 892.353823 28.934813 50.000000 0.000000
90 1 25.296000 1.494000 0.278865 11.154603 895.952024 28.845397 50.000000 0.000000
90 1 25.302000 1.500000 0.281109 11.244378 899.550225 28.755622 50.000000 0.000000
90 1 25.308000 1.506000 0.283363 11.334513 903.148426 28.665487 50.000000 0.000000
90 1 25.314000 1.512000 0.285625 11.425007 906.746627 28.574993 50.000000 0.000000
90 1 25.320000 1.518000 0.287897 11.515862 910.344828 28.484138 50.000000 0.000000
90 1 25.326000 1.524000 0.290177 11.607076 913.943028 28.392924 50.000000 0.000000
